cell_id,avg_height,avg_floors,avg_construction_year,building_count,residential_ratio
r0368_c0451,5.8,1.2,2010,12,0.0
r0368_c0452,3.4,1.5,1976,10,0.9
r0368_c0453,4.0,1.6,1977,24,0.958
r0368_c0454,5.0,1.4,1966,30,0.7
r0368_c0455,4.4,1.3,1925,20,0.35
r0368_c0457,5.5,1.2,2005,6,0.0
r0368_c0458,4.9,1.6,,8,0.0
r0368_c0460,4.2,1.1,,3,0.0
r0368_c0465,4.7,1.6,1980,24,0.792
r0368_c0466,4.4,1.5,1945,77,0.844
r0368_c0467,4.8,1.6,1953,36,0.667
r0368_c0468,4.2,1.6,1967,27,0.778
r0368_c0469,6.9,1.9,1976,15,0.333
r0368_c0474,4.8,1.2,,3,0.0
r0368_c0475,10.9,1.4,,3,0.0
r0368_c0476,4.5,1.1,2003,7,0.0
r0368_c0478,8.0,2.3,1991,61,0.721
r0368_c0479,6.0,2.1,1990,89,0.854
r0368_c0480,5.3,1.8,1988,108,0.574
r0368_c0481,6.2,1.8,1985,16,0.625
r0368_c0482,5.1,1.9,1986,45,0.733
r0368_c0483,5.2,1.7,1987,56,0.411
r0368_c0484,9.4,1.8,1990,12,0.0
r0368_c0485,4.3,1.0,2016,5,0.0
r0368_c0487,5.1,1.1,2002,3,0.0
r0368_c0488,4.9,1.0,,3,0.0
r0368_c0489,5.4,1.0,2015,6,0.0
r0368_c0494,15.2,4.9,1992,4,0.5
r0368_c0495,13.7,2.3,2000,6,0.167
r0368_c0496,7.8,2.7,1986,8,0.25
r0368_c0497,5.5,1.2,,4,0.0
r0368_c0498,4.0,1.0,2009,10,0.0
r0368_c0499,5.5,1.6,1983,6,0.167
r0368_c0500,5.1,1.4,1929,18,0.222
r0368_c0501,4.0,1.3,1907,8,0.25
r0368_c0502,7.1,1.8,1868,25,0.72
r0368_c0503,7.3,1.9,1889,40,0.65
r0368_c0504,6.0,1.6,1966,47,0.83
r0368_c0505,4.4,1.6,1952,43,0.86
r0368_c0506,5.2,1.7,1989,54,0.981
r0368_c0507,4.3,1.3,1975,44,0.932
r0368_c0508,3.4,1.3,1977,51,0.863
r0368_c0509,3.4,1.4,1987,71,0.972
r0368_c0510,3.4,1.5,1985,72,0.931
r0368_c0511,4.8,1.7,1986,28,0.786
r0368_c0512,6.5,1.8,1988,4,1.0
r0368_c0514,4.8,1.1,1990,16,0.0
r0368_c0515,4.8,1.3,1993,16,0.0
r0368_c0516,5.0,1.4,2003,3,0.0
r0368_c0517,3.6,1.5,2002,49,0.98
r0368_c0518,3.8,1.5,2001,15,0.933
r0368_c0519,4.2,1.2,,4,1.0
r0368_c0520,3.9,1.2,,43,0.884
r0368_c0521,3.8,1.2,,16,1.0
r0368_c0522,6.6,1.5,,4,0.0
r0368_c0523,6.0,1.5,,5,0.0
r0368_c0536,4.2,1.3,2002,3,0.0
r0368_c0541,4.8,1.1,,3,0.0
r0368_c0544,6.8,1.1,2014,3,0.0
r0368_c0546,4.5,1.0,2001,12,0.0
r0368_c0547,3.4,1.1,2008,7,0.0
r0368_c0554,4.8,1.1,,3,0.0
r0368_c0556,5.1,1.1,,3,0.0
r0368_c0573,3.0,1.0,,5,0.0
r0368_c0586,3.9,1.5,1999,5,1.0
r0368_c0587,4.5,1.4,1905,29,0.862
r0368_c0588,4.1,1.3,1870,8,0.75
r0368_c0592,3.9,1.0,1981,3,0.0
r0368_c0593,4.0,1.0,1971,12,0.0
r0368_c0594,2.8,1.0,,4,0.5
r0368_c0622,3.3,1.6,1999,5,0.8
r0368_c0623,3.6,1.5,2010,17,0.824
r0368_c0640,3.8,1.2,1732,18,0.667
r0368_c0724,4.4,1.0,1900,7,0.286
r0368_c0846,3.8,1.2,2010,22,0.409
r0368_c0847,3.0,1.2,2001,45,0.6
r0368_c0848,2.6,1.2,1980,52,0.519
r0368_c0849,2.9,1.1,1965,60,0.433
r0368_c0850,3.4,1.2,1875,87,0.425
r0368_c0851,3.1,1.1,1965,24,0.25
r0368_c0852,3.4,1.2,1974,60,0.533
r0368_c0877,3.5,1.2,1862,28,0.393
r0368_c0878,3.9,1.2,1921,13,0.231
r0368_c0916,3.0,1.1,1979,36,0.333
r0368_c0917,3.1,1.2,1946,44,0.5
r0368_c0918,4.2,1.2,1867,37,0.432
r0368_c0919,3.7,1.1,1903,27,0.296
r0368_c0920,3.7,1.1,1725,9,0.222
r0368_c0952,3.5,1.2,1884,26,0.308
r0368_c1006,3.7,1.3,1814,12,0.333
r0368_c1008,3.1,1.1,1905,12,0.333
r0369_c0109,4.3,1.2,1873,13,0.846
r0369_c0110,3.8,1.1,1902,16,1.0
r0369_c0111,5.1,1.2,1924,28,0.893
r0369_c0112,3.8,1.2,1880,6,1.0
r0369_c0121,4.1,1.2,1988,9,0.667
r0369_c0122,4.2,1.2,1978,6,0.833
r0369_c0137,6.2,1.8,1931,13,0.923
r0369_c0138,4.9,1.3,1930,15,0.867
r0369_c0139,4.7,1.5,1940,23,0.87
r0369_c0140,4.7,1.1,1882,7,0.571
r0369_c0190,4.3,1.0,1988,7,0.714
r0369_c0210,2.2,1.0,,4,1.0
r0369_c0214,3.9,1.1,1900,3,1.0
r0369_c0216,4.9,1.4,1944,6,1.0
r0369_c0218,4.2,1.2,1942,16,0.812
r0369_c0219,4.1,1.3,1967,8,0.875
r0369_c0221,3.9,1.1,1967,22,0.773
r0369_c0222,4.9,1.4,1942,20,0.85
r0369_c0224,7.3,1.8,1972,6,0.833
r0369_c0229,5.2,1.2,,3,1.0
r0369_c0267,4.2,1.2,1946,17,0.882
r0369_c0268,4.4,1.5,1990,16,1.0
r0369_c0269,4.0,1.6,1991,6,1.0
r0369_c0274,3.7,1.2,1990,6,1.0
r0369_c0275,4.5,1.1,1969,4,1.0
r0369_c0280,3.9,1.2,1876,15,0.6
r0369_c0281,4.6,1.3,1840,87,0.816
r0369_c0282,4.0,1.2,1879,35,0.8
r0369_c0283,4.9,1.5,1950,26,0.923
r0369_c0284,4.9,1.4,1984,31,0.968
r0369_c0285,3.9,1.2,1984,6,0.667
r0369_c0326,4.4,1.2,1850,6,1.0
r0369_c0328,3.4,1.0,,4,0.5
r0369_c0329,4.6,1.2,2003,12,0.167
r0369_c0343,3.9,1.0,,5,0.4
r0369_c0344,5.6,1.5,1869,18,0.611
r0369_c0345,3.9,1.3,1872,39,0.744
r0369_c0349,3.1,1.0,,5,0.6
r0369_c0350,4.4,1.3,1972,21,0.857
r0369_c0351,4.4,1.5,1979,20,1.0
r0369_c0389,3.7,1.2,1970,20,0.75
r0369_c0390,4.8,1.2,1987,12,0.917
r0369_c0391,4.2,1.3,1993,31,0.871
r0369_c0392,3.8,1.2,1984,41,0.854
r0369_c0393,4.8,1.3,1976,26,0.692
r0369_c0394,4.5,1.3,1979,23,0.826
r0369_c0395,4.2,1.3,1980,40,0.85
r0369_c0396,4.7,1.5,1981,45,0.867
r0369_c0397,6.5,1.4,1904,75,0.853
r0369_c0398,4.6,1.3,1948,58,0.862
r0369_c0399,5.4,1.6,1923,51,0.882
r0369_c0400,4.2,1.3,1975,54,0.907
r0369_c0401,4.7,1.4,1975,16,0.875
r0369_c0402,3.4,1.1,1995,18,0.556
r0369_c0412,6.2,1.4,1980,10,0.6
r0369_c0413,5.3,1.5,1974,28,0.929
r0369_c0414,4.9,1.3,1979,43,0.674
r0369_c0415,5.6,1.6,1965,24,0.875
r0369_c0416,6.4,2.0,1967,11,0.909
r0369_c0417,6.8,1.2,1850,11,0.091
r0369_c0418,6.2,1.4,1905,19,0.474
r0369_c0419,6.1,1.4,1906,24,0.625
r0369_c0420,4.2,1.4,1974,14,0.857
r0369_c0421,3.7,1.3,1964,14,0.857
r0369_c0428,6.3,1.0,2000,8,0.0
r0369_c0429,6.0,1.0,1991,11,0.0
r0369_c0441,8.6,1.2,,5,0.0
r0369_c0442,5.3,1.2,,5,0.0
r0369_c0450,5.5,1.2,2016,6,0.0
r0369_c0451,7.1,1.1,2008,6,0.0
r0369_c0453,4.8,1.1,,10,0.0
r0369_c0454,4.6,1.0,2012,4,0.0
r0369_c0455,4.4,1.1,,9,0.0
r0369_c0456,7.9,1.2,1991,3,0.0
r0369_c0457,5.4,1.1,,4,0.0
r0369_c0458,5.1,1.4,1987,5,0.0
r0369_c0459,5.0,1.0,2013,3,0.0
r0369_c0460,4.6,1.0,2011,4,0.0
r0369_c0461,4.4,1.1,,4,0.0
r0369_c0464,8.7,3.1,1972,3,1.0
r0369_c0465,7.0,2.3,1974,9,0.889
r0369_c0466,5.0,1.4,1931,44,0.864
r0369_c0467,5.2,1.3,1919,24,0.417
r0369_c0468,5.1,1.3,1986,7,0.714
r0369_c0469,6.0,1.6,1976,8,0.75
r0369_c0474,4.8,1.0,2003,3,0.0
r0369_c0475,4.2,1.0,2007,3,0.0
r0369_c0477,5.8,1.3,2006,9,0.0
r0369_c0478,6.4,1.7,1992,22,0.591
r0369_c0479,8.9,2.5,1990,27,0.333
r0369_c0480,6.8,1.8,1989,61,0.672
r0369_c0481,6.0,2.0,1990,32,0.844
r0369_c0482,4.4,1.8,1987,25,0.32
r0369_c0483,6.2,2.0,1982,23,0.478
r0369_c0484,7.5,3.3,1984,11,0.545
r0369_c0485,7.5,1.2,1987,14,0.143
r0369_c0486,10.3,2.7,1979,6,0.667
r0369_c0487,10.1,2.0,2008,3,0.0
r0369_c0488,17.5,3.9,2012,5,0.0
r0369_c0493,18.2,6.0,1972,8,0.5
r0369_c0494,4.0,1.2,2004,4,0.0
r0369_c0495,5.5,1.0,1998,12,0.0
r0369_c0496,5.9,1.5,1925,17,0.235
r0369_c0497,5.2,1.1,1990,8,0.0
r0369_c0498,3.2,1.0,,6,0.0
r0369_c0499,5.3,1.1,,9,0.0
r0369_c0504,5.0,1.3,1981,19,0.895
r0369_c0505,4.8,1.4,1977,27,0.963
r0369_c0506,5.4,1.6,1981,18,1.0
r0369_c0507,3.6,1.4,1974,57,0.912
r0369_c0508,4.2,1.2,1971,13,0.154
r0369_c0509,3.7,1.4,1979,52,0.538
r0369_c0510,3.2,1.2,1975,79,0.468
r0369_c0511,3.8,1.3,1978,116,0.491
r0369_c0512,3.6,1.4,1987,49,0.98
r0369_c0513,3.3,1.1,1989,11,0.818
r0369_c0514,3.9,1.2,1991,4,0.25
r0369_c0515,5.1,1.2,1999,12,0.0
r0369_c0516,5.0,1.0,2005,10,0.0
r0369_c0517,4.3,1.4,2004,4,0.25
r0369_c0518,4.0,1.6,2001,48,0.979
r0369_c0519,3.7,1.5,2000,50,0.98
r0369_c0520,3.8,1.5,2000,34,0.941
r0369_c0521,3.7,1.4,1998,3,1.0
r0369_c0528,3.2,1.0,1956,4,0.75
r0369_c0529,3.7,1.1,,4,0.0
r0369_c0530,7.9,1.0,2012,5,0.0
r0369_c0533,7.2,1.0,2007,3,0.0
r0369_c0537,4.8,1.2,,5,0.0
r0369_c0540,5.3,1.1,,4,0.0
r0369_c0542,7.6,1.1,,3,0.0
r0369_c0543,6.2,1.1,2014,6,0.0
r0369_c0545,5.1,1.0,1996,6,0.0
r0369_c0546,5.7,1.0,2008,11,0.091
r0369_c0547,6.2,1.0,1998,4,0.0
r0369_c0550,3.3,1.0,,4,0.0
r0369_c0551,3.4,1.0,,4,0.0
r0369_c0552,7.9,1.1,,5,0.0
r0369_c0555,4.4,1.1,,3,0.0
r0369_c0556,3.2,1.1,,6,0.0
r0369_c0558,3.2,1.2,,3,1.0
r0369_c0560,5.6,1.1,,3,0.0
r0369_c0587,3.5,1.0,,3,0.667
r0369_c0593,4.0,1.0,1978,7,0.0
r0369_c0623,3.7,1.4,1891,30,0.7
r0369_c0624,3.8,1.1,1949,25,0.76
r0369_c0625,4.2,1.3,1984,20,0.8
r0369_c0626,3.9,1.3,1980,22,0.591
r0369_c0712,2.8,1.0,1976,9,0.889
r0369_c0715,5.3,1.0,1980,6,0.833
r0369_c0716,3.4,1.2,1882,49,0.673
r0369_c0717,3.2,1.1,1970,30,0.733
r0369_c0718,2.6,1.0,1971,11,0.727
r0369_c0731,4.9,1.2,1997,11,0.455
r0369_c0732,3.7,1.3,1995,5,1.0
r0369_c0740,3.4,1.3,1982,24,0.583
r0369_c0741,3.4,1.1,1983,5,0.8
r0369_c0810,4.2,1.0,1777,16,0.188
r0369_c0811,3.3,1.2,1847,28,0.5
r0369_c0812,4.3,1.3,1835,9,0.333
r0369_c0846,3.4,1.2,2008,14,0.429
r0369_c0847,3.6,1.3,2004,18,0.944
r0369_c0848,2.5,1.1,1982,32,0.562
r0369_c0849,3.1,1.2,1986,41,0.61
r0369_c0850,4.0,1.3,1943,40,0.525
r0369_c0851,3.0,1.2,1992,9,0.667
r0369_c0852,3.2,1.5,1968,4,0.75
r0369_c0877,4.2,1.0,2007,9,0.222
r0369_c0892,4.7,1.1,,11,0.0
r0369_c0917,5.4,1.1,1972,10,0.2
r0369_c0918,4.0,1.3,1841,38,0.342
r0369_c0919,4.1,1.2,1894,28,0.393
r0369_c0952,3.9,1.2,1950,15,0.4
r0369_c0953,4.1,1.4,1865,5,0.6
r0370_c0110,4.0,1.1,1886,26,0.731
r0370_c0111,3.7,1.2,1882,31,0.839
r0370_c0112,4.1,1.3,1929,38,0.921
r0370_c0113,4.5,1.3,1973,16,0.938
r0370_c0127,5.7,1.0,,4,1.0
r0370_c0134,4.3,1.1,2004,3,0.667
r0370_c0137,4.8,1.4,1986,15,0.933
r0370_c0138,4.3,1.1,1909,15,0.733
r0370_c0139,4.0,1.2,1863,26,0.808
r0370_c0210,4.2,1.0,,6,1.0
r0370_c0221,4.6,1.2,1962,10,1.0
r0370_c0222,4.1,1.4,1922,26,0.769
r0370_c0223,4.4,1.2,1946,10,0.9
r0370_c0224,4.0,1.1,1880,7,0.857
r0370_c0265,4.4,1.4,1984,12,0.917
r0370_c0266,4.8,1.4,1997,16,0.938
r0370_c0267,3.9,1.3,1888,24,0.875
r0370_c0280,4.2,1.7,1962,30,0.8
r0370_c0281,4.2,1.3,1864,50,0.88
r0370_c0282,5.0,1.4,1972,21,0.857
r0370_c0283,4.3,1.3,1973,36,0.861
r0370_c0284,4.4,1.4,1984,29,0.862
r0370_c0285,4.5,1.3,1984,6,1.0
r0370_c0327,3.5,1.0,,12,1.0
r0370_c0328,3.9,1.2,1980,16,0.812
r0370_c0329,5.2,1.2,1968,9,0.778
r0370_c0330,4.6,1.2,2012,10,0.6
r0370_c0336,4.6,1.1,1993,11,0.545
r0370_c0340,4.0,1.2,1987,8,0.625
r0370_c0341,4.0,1.3,1980,35,0.914
r0370_c0342,4.2,1.2,1919,22,0.955
r0370_c0343,4.7,1.4,1984,47,0.957
r0370_c0344,4.8,1.4,1882,55,0.636
r0370_c0345,4.1,1.3,1871,53,0.792
r0370_c0346,5.3,1.4,1951,6,1.0
r0370_c0351,4.2,1.0,1969,7,0.571
r0370_c0373,3.2,1.0,,4,0.75
r0370_c0382,5.0,1.1,,4,1.0
r0370_c0390,4.8,1.1,1981,5,0.8
r0370_c0391,4.2,1.2,1982,50,0.84
r0370_c0392,4.4,1.3,1988,48,0.979
r0370_c0393,3.8,1.2,1980,39,0.949
r0370_c0394,3.5,1.2,1967,15,0.867
r0370_c0395,3.8,1.3,1984,35,0.886
r0370_c0396,3.7,1.4,1993,77,0.831
r0370_c0397,4.4,1.5,1974,54,0.907
r0370_c0398,5.1,1.5,1943,75,0.84
r0370_c0399,4.6,1.4,1927,71,0.831
r0370_c0400,4.4,1.3,1938,69,0.841
r0370_c0401,3.8,1.2,1945,46,0.826
r0370_c0402,3.9,1.3,1977,40,0.85
r0370_c0406,2.4,1.0,,9,0.667
r0370_c0413,5.5,1.2,1996,11,0.818
r0370_c0414,4.7,1.4,1983,27,0.889
r0370_c0415,4.5,1.4,1964,23,0.783
r0370_c0417,4.1,1.5,,5,0.0
r0370_c0418,4.9,1.4,1975,9,0.556
r0370_c0419,5.4,1.6,1938,23,0.826
r0370_c0420,4.0,1.5,1938,23,0.826
r0370_c0423,7.1,1.0,1989,3,0.0
r0370_c0427,6.6,1.1,2008,8,0.0
r0370_c0428,4.9,1.1,,4,0.0
r0370_c0429,5.0,1.0,,5,0.0
r0370_c0432,8.5,1.1,2009,3,0.0
r0370_c0441,5.8,1.1,2007,5,0.0
r0370_c0443,5.6,1.0,2009,3,0.0
r0370_c0450,3.2,1.0,,6,0.0
r0370_c0451,4.2,1.2,,8,0.0
r0370_c0452,4.5,1.0,,6,0.0
r0370_c0453,4.2,1.0,,9,0.0
r0370_c0454,4.3,1.0,,8,0.0
r0370_c0455,5.1,1.0,1991,11,0.0
r0370_c0456,3.9,1.0,2008,6,0.0
r0370_c0457,4.4,1.0,1978,12,0.0
r0370_c0458,7.6,1.1,,5,0.0
r0370_c0464,5.5,1.7,1972,5,0.2
r0370_c0465,8.4,2.9,1972,8,0.75
r0370_c0466,4.0,1.1,2008,8,0.0
r0370_c0467,4.3,1.8,1973,38,0.974
r0370_c0468,4.1,1.6,1973,50,0.88
r0370_c0469,4.5,1.7,1973,64,0.938
r0370_c0473,7.8,1.4,2011,11,0.091
r0370_c0476,6.7,2.0,2002,4,0.25
r0370_c0477,11.6,3.6,1995,12,0.583
r0370_c0478,8.0,2.6,,15,0.267
r0370_c0480,5.1,1.9,1991,28,0.964
r0370_c0481,4.8,1.6,1991,30,0.767
r0370_c0482,11.0,2.8,1984,12,0.833
r0370_c0483,11.4,3.6,1981,7,0.857
r0370_c0484,10.2,3.8,1982,8,0.75
r0370_c0485,10.2,2.7,1988,17,0.412
r0370_c0486,6.8,1.8,1979,20,0.35
r0370_c0487,5.0,1.0,1998,9,0.0
r0370_c0488,9.6,1.2,2003,3,0.0
r0370_c0489,4.5,1.2,1987,8,0.25
r0370_c0491,18.0,1.5,2011,3,0.0
r0370_c0492,3.2,1.0,,4,0.0
r0370_c0495,4.6,1.2,1949,20,0.1
r0370_c0496,5.8,1.5,1939,18,0.278
r0370_c0497,5.2,1.2,,3,0.0
r0370_c0499,6.2,1.1,,11,0.0
r0370_c0501,3.8,1.0,,4,0.5
r0370_c0503,4.2,1.0,,8,0.375
r0370_c0505,6.5,1.7,1868,17,0.882
r0370_c0506,5.3,1.2,2005,11,0.0
r0370_c0507,4.7,1.9,1981,24,0.75
r0370_c0508,4.2,1.2,1983,22,0.091
r0370_c0509,4.2,1.6,1973,64,0.656
r0370_c0510,3.7,1.3,1971,101,0.505
r0370_c0511,3.6,1.3,1973,141,0.482
r0370_c0512,3.6,1.4,1983,51,0.922
r0370_c0513,3.5,1.3,1986,42,0.905
r0370_c0514,3.2,1.2,1988,12,0.75
r0370_c0515,3.9,1.1,,5,0.0
r0370_c0516,5.5,1.0,2009,9,0.0
r0370_c0518,4.0,1.6,2004,47,0.957
r0370_c0519,3.8,1.6,2004,7,1.0
r0370_c0520,4.1,1.6,1999,5,1.0
r0370_c0521,4.3,1.6,1998,38,0.974
r0370_c0529,7.4,1.5,1911,8,0.375
r0370_c0531,9.8,2.0,2008,4,0.0
r0370_c0532,6.1,1.3,2012,3,0.0
r0370_c0541,4.3,1.0,,4,0.0
r0370_c0542,6.5,1.0,2010,4,0.0
r0370_c0543,7.5,1.1,2014,3,0.0
r0370_c0544,5.4,1.0,,7,0.0
r0370_c0545,5.6,1.1,2015,7,0.0
r0370_c0546,5.5,1.1,,8,0.0
r0370_c0548,2.9,1.0,,4,0.0
r0370_c0549,2.9,1.0,,4,0.25
r0370_c0550,3.8,1.0,2014,7,0.0
r0370_c0551,3.8,1.0,,4,0.0
r0370_c0554,3.9,1.3,,5,0.0
r0370_c0555,5.4,1.7,1983,41,0.829
r0370_c0556,5.4,1.6,1983,43,0.744
r0370_c0557,5.2,1.7,1983,27,0.926
r0370_c0611,2.7,1.0,,5,0.8
r0370_c0612,4.5,1.1,,7,0.857
r0370_c0623,3.8,1.2,1966,43,0.791
r0370_c0624,4.0,1.3,1911,56,0.661
r0370_c0625,4.0,1.3,1897,48,0.771
r0370_c0626,3.7,1.2,1962,35,0.6
r0370_c0687,3.1,1.0,,8,0.0
r0370_c0711,4.1,1.2,1870,8,0.5
r0370_c0712,3.5,1.2,1944,33,0.636
r0370_c0713,3.6,1.1,1909,43,0.488
r0370_c0715,3.4,1.0,1980,7,0.286
r0370_c0716,3.4,1.3,1925,32,0.719
r0370_c0730,4.3,1.3,1872,18,0.5
r0370_c0731,3.8,1.2,1983,29,0.828
r0370_c0732,3.3,1.1,1950,15,0.533
r0370_c0739,3.0,1.2,1996,39,0.641
r0370_c0740,3.8,1.2,1939,76,0.671
r0370_c0741,3.4,1.2,1987,20,0.65
r0370_c0810,2.9,1.1,1934,13,0.692
r0370_c0811,3.9,1.1,1878,28,0.5
r0370_c0812,4.1,1.1,1850,12,0.167
r0370_c0813,3.0,1.2,1879,28,0.607
r0370_c0850,4.1,1.2,1959,15,0.533
r0370_c0851,4.5,1.0,2003,5,0.2
r0370_c0880,3.1,1.2,1953,68,0.456
r0370_c0881,3.6,1.1,1854,25,0.32
r0370_c0882,3.3,1.1,1947,23,0.435
r0370_c0898,5.9,1.3,1800,10,0.1
r0370_c0918,3.5,1.2,1890,18,0.389
r0370_c0957,3.9,1.2,1910,7,0.286
r0371_c0110,4.1,1.0,,4,1.0
r0371_c0111,3.9,1.2,1885,20,0.85
r0371_c0112,3.9,1.1,1966,24,0.875
r0371_c0113,4.7,1.3,1982,35,0.971
r0371_c0114,5.1,1.3,1977,18,0.944
r0371_c0121,4.9,1.1,1905,3,1.0
r0371_c0122,4.7,1.3,1880,3,1.0
r0371_c0125,5.6,1.1,,3,1.0
r0371_c0131,5.0,1.0,1968,3,1.0
r0371_c0137,4.4,1.3,1987,31,0.968
r0371_c0138,4.1,1.2,1932,50,0.86
r0371_c0156,5.4,1.2,2016,4,0.0
r0371_c0183,8.0,1.1,,3,0.333
r0371_c0184,4.8,1.1,1998,17,0.294
r0371_c0185,6.2,1.4,,6,0.0
r0371_c0222,4.4,1.2,1954,13,0.923
r0371_c0223,4.3,1.2,1900,6,1.0
r0371_c0224,2.8,1.4,1891,6,1.0
r0371_c0245,4.2,1.0,,4,1.0
r0371_c0263,3.7,1.0,,3,1.0
r0371_c0265,4.3,1.3,1953,39,0.872
r0371_c0266,3.6,1.3,1948,45,0.867
r0371_c0267,4.0,1.3,1863,57,0.772
r0371_c0268,4.6,1.2,1930,16,0.375
r0371_c0269,4.6,1.0,2008,7,0.0
r0371_c0278,3.4,1.0,2013,4,0.75
r0371_c0279,4.5,1.5,1825,11,0.909
r0371_c0280,4.8,1.8,1955,32,0.938
r0371_c0281,4.6,1.4,1983,39,0.923
r0371_c0282,4.4,1.4,1985,27,0.926
r0371_c0283,4.3,1.4,1985,20,0.9
r0371_c0284,4.0,1.2,1987,24,0.583
r0371_c0326,4.8,1.7,1977,7,1.0
r0371_c0327,4.1,1.3,2000,61,0.967
r0371_c0328,3.9,1.2,1993,27,0.926
r0371_c0329,4.1,1.3,1983,32,0.812
r0371_c0330,3.8,1.4,1994,66,0.833
r0371_c0331,3.7,1.6,1996,24,1.0
r0371_c0340,5.2,1.4,2014,17,0.588
r0371_c0341,5.0,1.6,1998,39,0.949
r0371_c0342,4.5,1.5,1987,22,1.0
r0371_c0343,4.1,1.5,1987,31,0.968
r0371_c0344,4.5,1.4,1986,40,0.975
r0371_c0345,4.2,1.3,1989,43,0.93
r0371_c0346,4.9,1.4,2003,39,0.974
r0371_c0349,2.9,1.1,,5,1.0
r0371_c0350,4.3,1.0,,6,0.333
r0371_c0388,4.5,1.0,,3,0.0
r0371_c0389,6.3,1.1,,4,0.0
r0371_c0391,4.2,1.2,1981,34,0.912
r0371_c0392,4.4,1.2,1980,32,0.969
r0371_c0393,5.0,1.3,1988,36,0.889
r0371_c0394,4.3,1.2,1985,31,0.871
r0371_c0395,4.3,1.2,1979,34,0.765
r0371_c0396,4.7,1.4,1987,54,0.87
r0371_c0397,4.5,1.5,1981,48,0.917
r0371_c0398,3.9,1.3,1981,48,0.917
r0371_c0399,4.0,1.2,1986,55,0.764
r0371_c0402,3.1,1.2,1754,14,0.929
r0371_c0407,3.0,1.0,1964,7,0.714
r0371_c0413,6.7,1.4,1989,21,0.857
r0371_c0414,6.0,1.5,1979,20,0.85
r0371_c0415,5.3,1.6,1967,21,0.81
r0371_c0417,4.2,1.5,,5,0.0
r0371_c0418,5.0,1.7,2012,20,0.8
r0371_c0419,3.9,1.2,1985,24,0.417
r0371_c0420,4.1,1.4,1910,72,0.722
r0371_c0421,4.7,1.4,1965,19,0.684
r0371_c0422,3.9,1.0,,6,0.0
r0371_c0423,3.9,1.0,1950,10,0.0
r0371_c0424,7.3,1.1,,3,0.0
r0371_c0425,10.3,1.1,,3,0.0
r0371_c0426,7.3,1.2,2005,6,0.0
r0371_c0427,7.5,1.3,2005,7,0.0
r0371_c0428,6.1,1.4,1885,7,0.286
r0371_c0429,7.5,1.0,2010,6,0.0
r0371_c0430,6.1,1.2,2000,3,0.0
r0371_c0431,5.0,1.1,2004,5,0.0
r0371_c0432,4.6,1.1,1991,9,0.0
r0371_c0433,5.1,1.0,1986,12,0.0
r0371_c0434,5.4,1.0,1999,11,0.0
r0371_c0435,7.6,1.1,2004,9,0.0
r0371_c0436,8.3,1.0,2002,3,0.0
r0371_c0437,6.8,1.0,2009,6,0.0
r0371_c0438,9.0,1.2,2004,5,0.0
r0371_c0439,4.0,1.1,,9,0.0
r0371_c0440,5.2,1.0,,3,0.0
r0371_c0441,9.1,1.5,1997,5,0.0
r0371_c0442,6.8,1.0,2006,4,0.0
r0371_c0443,7.2,1.0,2014,4,0.0
r0371_c0444,5.0,1.0,,6,0.0
r0371_c0449,3.5,1.0,,5,0.0
r0371_c0450,6.6,1.1,1991,8,0.0
r0371_c0451,4.4,1.0,,10,0.0
r0371_c0452,5.2,1.1,2009,13,0.0
r0371_c0453,5.8,1.1,1990,10,0.0
r0371_c0454,4.4,1.2,1977,4,0.0
r0371_c0455,3.8,1.0,,5,0.0
r0371_c0456,4.0,1.0,,8,0.0
r0371_c0457,5.5,1.1,1988,14,0.0
r0371_c0458,6.5,1.1,,8,0.0
r0371_c0460,6.5,1.3,,4,0.0
r0371_c0461,2.8,1.2,,5,0.0
r0371_c0465,4.1,1.5,1972,36,0.833
r0371_c0466,4.2,1.5,1972,49,0.714
r0371_c0467,4.1,1.7,1972,53,0.906
r0371_c0468,4.5,1.7,1973,66,0.985
r0371_c0469,5.0,2.0,1972,12,0.917
r0371_c0473,9.7,1.7,2012,4,0.0
r0371_c0474,8.6,1.6,,6,0.0
r0371_c0476,8.4,1.5,2008,6,0.167
r0371_c0477,9.6,3.3,1992,9,0.444
r0371_c0481,7.2,3.1,1982,9,1.0
r0371_c0482,7.4,2.3,1982,48,0.771
r0371_c0483,6.8,2.1,1983,23,0.565
r0371_c0484,8.5,2.8,1980,20,0.6
r0371_c0485,10.9,3.7,1980,6,0.833
r0371_c0486,6.8,1.7,1984,16,0.375
r0371_c0487,7.1,1.4,1996,10,0.1
r0371_c0488,5.4,1.2,1989,14,0.143
r0371_c0489,5.1,2.0,1980,27,0.926
r0371_c0491,8.5,1.6,,11,0.091
r0371_c0492,5.0,1.2,2005,8,0.0
r0371_c0495,4.7,1.1,1900,10,0.1
r0371_c0496,4.7,1.1,,3,0.0
r0371_c0498,7.4,1.2,1992,4,0.0
r0371_c0499,4.7,1.1,,4,0.0
r0371_c0505,9.6,2.0,1952,11,0.545
r0371_c0506,5.4,1.7,1927,22,0.773
r0371_c0507,4.8,1.3,1985,13,0.308
r0371_c0508,3.9,1.3,1975,34,0.588
r0371_c0509,4.2,1.4,1972,61,0.918
r0371_c0510,4.5,1.7,1972,68,0.956
r0371_c0511,3.9,1.4,1973,131,0.496
r0371_c0512,3.8,1.5,1986,21,0.952
