cell_id,avg_floors,avg_yearbuilt,total_bldg_area,building_count
cell_00119880,1.0,,11363,10
cell_00119884,1.0,,11508,7
cell_00119887,1.0,,13022,5
cell_00119889,1.0,,10430,5
cell_00119890,1.0,,173378,14
cell_00119891,1.0,,364570,8
cell_00119894,1.0,2022,18430,10
cell_00119895,1.0,,14595,8
cell_00119896,1.0,2023,14327,7
cell_00119913,1.0,,29383,13
cell_00119914,1.0,,63392,26
cell_00120133,1.0,2008,203245,34
cell_00120149,1.0,,200903,8
cell_00120150,1.0,,32000,16
cell_00120151,1.0,2018,24880,13
cell_00120379,1.0,,734153,7
cell_00120385,1.0,,830827,14
cell_00120389,1.0,,46811,15
cell_00120390,1.0,2006,18235,7
cell_00120392,1.0,,41364,13
cell_00120393,1.0,,99566,23
cell_00120394,1.0,,63287,49
cell_00120395,1.0,,76994,33
cell_00120396,1.0,1982,39791,23
cell_00120397,1.0,2011,179784,9
cell_00120398,1.0,2000,53118,16
cell_00120399,1.0,2005,26894,5
cell_00120401,1.0,1998,58443,22
cell_00120402,1.0,2006,61127,24
cell_00120403,1.0,1991,82549,27
cell_00120404,1.0,1990,70518,22
cell_00120405,1.0,1988,48889,17
cell_00120406,1.0,1984,47362,19
cell_00120407,1.0,1994,62664,22
cell_00120408,1.0,2009,58449,22
cell_00120409,1.0,2002,66365,22
cell_00120410,1.0,1986,72356,24
cell_00120411,1.0,1982,23001,7
cell_00120412,1.0,,35594,4
cell_00120413,1.0,1995,118135,7
cell_00120414,1.0,1997,63026,20
cell_00120415,1.0,1995,659675,11
cell_00120422,1.0,2005,473935,13
cell_00120423,1.0,2002,93840,8
cell_00120425,1.0,2004,43056,8
cell_00120426,1.0,2006,158850,37
cell_00120434,1.0,,567993,9
cell_00120436,1.0,,232353,4
cell_00120461,1.0,,149340,5
cell_00120462,1.0,,9060,3
cell_00120471,1.0,,100361,67
cell_00120477,1.0,1979,41249,12
cell_00120484,1.0,,15949,10
cell_00120485,1.0,,66816,31
cell_00120486,1.0,,46312,51
cell_00120500,1.0,1994,35158,13
cell_00120501,1.0,,611281,296
cell_00120527,1.0,,1897875,64
cell_00120534,1.0,2007,335840,56
cell_00120535,1.0,2002,737429,13
cell_00120548,1.0,2008,11351,4
cell_00120550,1.0,2021,672578,6
cell_00120551,1.0,,36964,8
cell_00120552,1.0,,45246,9
cell_00120553,1.0,,47974,13
cell_00120554,1.0,,86322,42
cell_00120555,1.0,,194805,84
cell_00120556,1.0,,57602,25
cell_00120557,1.0,,35636,14
cell_00120558,1.0,2021,29548,13
cell_00120559,1.0,,23925,12
cell_00120560,1.0,,19236,8
cell_00120562,1.0,,150013,3
cell_00120563,1.0,2017,43885,20
cell_00120568,1.0,,13468,5
cell_00120569,1.0,,17422,30
cell_00120570,1.0,,4954,6
cell_00120572,1.0,,32831,8
cell_00120576,1.0,,591166,5
cell_00120577,1.0,,392431,11
cell_00120579,1.0,,8841,6
cell_00120836,1.0,,18467,12
cell_00121068,1.0,2006,142456,57
cell_00121069,1.0,2010,101137,43
cell_00121070,1.0,2014,89139,30
cell_00121071,1.0,,45751,18
cell_00121072,1.0,2020,246639,118
cell_00121073,1.0,,126087,64
cell_00121074,1.0,1981,87319,51
cell_00121075,1.0,2001,37314,13
cell_00121076,1.0,2006,38965,20
cell_00121080,1.0,2000,61046,22
cell_00121081,1.0,1990,47738,18
cell_00121082,1.0,1993,50017,15
cell_00121083,1.0,2002,522534,14
cell_00121084,1.0,1990,24254,9
cell_00121085,1.0,1992,86620,31
cell_00121086,1.0,2000,79023,28
cell_00121087,1.0,1999,88998,32
cell_00121088,1.0,1992,67091,22
cell_00121089,1.0,1985,76518,26
cell_00121090,1.0,1994,55186,11
cell_00121101,1.0,2008,67490,14
cell_00121102,1.0,2004,100960,25
cell_00121104,1.0,2007,48157,19
cell_00121105,1.0,2016,459336,53
cell_00121114,1.0,,405835,146
cell_00121115,1.0,1979,124777,105
cell_00121116,1.0,,344006,89
cell_00121125,1.0,,1278108,33
cell_00121126,1.0,2016,2355904,50
cell_00121127,1.0,,2191018,9
cell_00121132,1.0,,899959,69
cell_00121142,1.0,,1504,11
cell_00121147,1.0,2022,173776,76
cell_00121148,1.0,2024,118424,60
cell_00121149,1.0,2022,60242,29
cell_00121150,1.0,,73007,33
cell_00121151,1.0,2024,68461,35
cell_00121156,1.0,1981,60187,18
cell_00121162,1.0,2009,88320,40
cell_00121163,1.0,,80236,3
cell_00121164,1.0,,55368,49
cell_00121165,1.0,,186030,124
cell_00121169,1.0,,28683,11
cell_00121170,1.0,,27243,12
cell_00121171,1.0,,20776,5
cell_00121172,1.0,,55155,18
cell_00121173,1.0,,244485,6
cell_00121174,1.0,,45231,27
cell_00121177,1.0,,29376,34
cell_00121178,1.0,,208199,88
cell_00121179,1.0,,292309,50
cell_00121180,1.0,,413335,312
cell_00121181,1.0,,1497370,323
cell_00121226,1.0,,19768,23
cell_00121227,1.0,,13476,4
cell_00121228,1.0,,25330,3
cell_00121234,1.0,,126829,39
cell_00121235,1.0,,103646,34
cell_00121236,1.0,,93310,30
cell_00121237,1.0,1930,107076,39
cell_00121238,1.0,,29554,11
cell_00121240,1.0,,24217,6
cell_00121241,1.0,,8886,3
cell_00121245,1.0,,12173,6
cell_00121246,1.0,,0,9
cell_00121248,1.0,,41929,10
cell_00121251,1.0,,0,4
cell_00121253,1.0,2025,51823,17
cell_00121254,1.0,,5350,11
cell_00121255,1.0,2009,12678,9
cell_00121256,1.0,,5947,4
cell_00121273,1.0,,7368,3
cell_00121298,1.0,2009,27761,12
cell_00121299,1.0,,56109,7
cell_00121509,1.0,2010,34094,15
cell_00121747,1.0,2006,262797,38
cell_00121748,1.0,,57632,25
cell_00121749,1.0,2012,560778,18
cell_00121751,1.0,,261270,142
cell_00121753,1.0,1984,25122,12
cell_00121754,1.0,1982,152971,76
cell_00121755,1.0,1994,97916,14
cell_00121757,1.0,,188481,6
cell_00121759,1.0,2014,74149,24
cell_00121760,1.0,1999,67921,21
cell_00121763,1.0,1999,25256,10
cell_00121764,1.0,1985,91957,34
cell_00121765,1.0,1988,83833,30
cell_00121766,1.0,2008,66766,25
cell_00121767,1.0,1995,57130,19
cell_00121768,1.0,1984,54713,18
cell_00121769,1.0,1979,22452,6
cell_00121770,1.0,,3033,4
cell_00121780,1.0,,162070,14
cell_00121781,1.0,2024,130149,47
cell_00121782,1.0,2010,79679,10
cell_00121783,1.0,2013,114032,29
cell_00121784,1.0,2018,206381,69
cell_00121787,1.0,,965364,17
cell_00121788,1.0,2019,1413984,33
cell_00121794,1.0,,399270,84
cell_00121795,1.0,,360272,86
cell_00121820,1.0,,192597,196
cell_00121821,1.0,,67935,54
cell_00121826,1.0,,38463,13
cell_00121827,1.0,2025,607464,82
cell_00121828,1.0,2021,108674,50
cell_00121829,1.0,2023,165561,75
cell_00121830,1.0,,194266,76
cell_00121839,1.0,,42523,22
cell_00121840,1.0,,19825,10
cell_00121853,1.0,2012,23807,5
cell_00121855,1.0,,692385,17
cell_00121857,1.0,2020,30944,8
cell_00121858,1.0,,29203,5
cell_00121864,1.0,,24119,10
cell_00121865,1.0,2024,68472,15
cell_00121866,1.0,,20281,5
cell_00121875,1.0,,2260234,11
cell_00121877,1.0,,1461594,7
cell_00121878,1.0,,1200862,376
cell_00121879,1.0,,6002955,12
cell_00121886,1.0,,1762585,5
cell_00121887,1.0,,159794,6
cell_00121888,1.0,1972,91221,18
cell_00121891,1.0,,79301,7
cell_00121895,1.0,2024,192866,5
cell_00121896,1.0,,8215,3
cell_00121897,1.0,,9485,3
cell_00121899,1.0,2021,35210,10
cell_00121900,1.0,2025,354330,7
cell_00121901,1.0,2023,27402,8
cell_00121903,1.0,,41960,12
cell_00121905,1.0,2016,394747,15
cell_00121906,1.0,,44309,29
cell_00121907,1.0,,1144926,7
cell_00121910,1.0,,8312,9
cell_00121913,1.0,,33480,5
cell_00121914,1.0,,56799,19
cell_00121915,1.0,2006,83137,33
cell_00121916,1.0,2005,52304,24
cell_00121919,1.0,,0,3
cell_00121921,1.0,,9924,4
cell_00121922,1.0,,36849,13
cell_00121923,1.0,,0,6
cell_00121924,1.0,,0,4
cell_00121927,1.0,,15346,5
cell_00121928,1.0,,15930,11
cell_00121929,1.0,,5255,8
cell_00121931,1.0,,9657,4
cell_00121932,1.0,,9384,6
cell_00121933,1.0,,10188,11
cell_00121934,1.0,,4960,6
cell_00121935,1.0,,10418,6
cell_00121936,1.0,,8654,5
cell_00121948,1.0,,100027,8
cell_00121960,1.0,,398957,12
cell_00121974,1.0,2008,13627,12
cell_00121975,1.0,2017,11380,10
cell_00121976,1.0,2005,52138,11
cell_00122187,1.0,1991,35471,14
cell_00122188,1.0,,21911,5
cell_00122190,1.0,1993,49879,20
cell_00122191,1.0,2020,13637,5
cell_00122426,1.0,,235508,12
cell_00122432,1.0,1998,503209,25
cell_00122433,1.0,1988,59778,20
cell_00122434,1.0,1982,169007,8
cell_00122438,1.0,1999,57230,18
cell_00122439,1.0,2010,53759,17
cell_00122442,1.0,2000,20611,7
cell_00122443,1.0,1993,76052,29
cell_00122444,1.0,1993,102180,38
cell_00122445,1.0,1989,106110,40
cell_00122446,1.0,1990,48552,18
cell_00122447,1.0,,56875,23
cell_00122448,1.0,,30177,10
cell_00122449,1.0,,23258,3
cell_00122459,1.0,,267789,17
cell_00122460,1.0,,533058,33
cell_00122461,1.0,,65585,16
cell_00122462,1.0,2015,162771,45
cell_00122463,1.0,2015,172419,41
cell_00122470,1.0,,1238868,8
cell_00122478,1.0,,364609,10
cell_00122490,1.0,,570616,6
cell_00122499,1.0,,135156,151
cell_00122507,1.0,,338638,6
cell_00122508,1.0,2024,786916,25
cell_00122509,1.0,,41142,19
cell_00122516,1.0,,79744,84
cell_00122518,1.0,2014,45771,22
cell_00122519,1.0,,36905,16
cell_00122520,1.0,2024,26624,10
cell_00122521,1.0,2018,128993,36
cell_00122526,1.0,,128140,22
cell_00122527,1.0,,28402,13
cell_00122528,1.0,,48828,20
cell_00122529,1.0,,3608,3
cell_00122530,1.0,,7072,3
cell_00122531,1.0,,20116,3
cell_00122533,1.0,2009,39019,9
cell_00122534,1.0,,54924,13
cell_00122536,1.0,,17351,6
cell_00122537,1.0,,320641,58
cell_00122567,1.0,1988,804369,108
cell_00122568,1.0,1972,422124,31
cell_00122570,1.0,,237670,5
cell_00122572,1.0,,48335,9
cell_00122574,1.0,,16873,5
cell_00122575,1.0,2014,43245,11
cell_00122576,1.0,,6784,9
cell_00122577,1.0,,28912,9
cell_00122580,1.0,2008,20936,6
cell_00122581,1.0,2020,60850,18
cell_00122582,1.0,,113455,32
cell_00122584,1.0,2023,514305,22
cell_00122585,1.0,,78500,23
cell_00122586,1.0,1978,67764,14
cell_00122589,1.0,2008,183720,25
cell_00122595,1.0,,39639,15
cell_00122596,1.0,,17230,5
cell_00122600,1.0,,27296,12
cell_00122601,1.0,,133119,53
cell_00122602,1.0,,40038,12
cell_00122603,1.0,,46046,9
cell_00122604,1.0,,34214,15
cell_00122605,1.0,,51311,27
cell_00122606,1.0,,57800,29
cell_00122607,1.0,,5658,6
cell_00122608,1.0,,12725,22
cell_00122610,1.0,,23924,18
cell_00122611,1.0,,10472,9
cell_00122612,1.0,,14860,5
cell_00122613,1.0,,12717,9
cell_00122614,1.0,,198998,20
cell_00122615,1.0,,16088,12
cell_00122616,1.0,2022,73744,17
cell_00122618,1.0,,1092433,8
cell_00122626,1.0,,161981,13
cell_00122628,1.0,1986,14694,6
cell_00122629,1.0,1935,3387,4
cell_00122631,1.0,1930,5225,3
cell_00122635,1.0,2025,401013,14
cell_00122651,1.0,,147038,8
cell_00122673,1.0,,293219,12
cell_00123103,1.0,,430387,10
cell_00123104,1.0,,110244,3
cell_00123108,1.0,,27174,5
cell_00123111,1.0,1990,69257,18
cell_00123112,1.0,1991,96753,31
cell_00123113,1.0,2000,84838,9
cell_00123115,1.0,,105625,5
cell_00123121,1.0,1981,503394,9
cell_00123122,1.0,1989,79064,30
cell_00123123,1.0,1997,138772,37
cell_00123124,1.0,1994,165621,40
cell_00123125,1.0,1990,84034,23
cell_00123126,1.0,,112475,13
cell_00123127,1.0,,13449,5
cell_00123133,1.0,2021,139174,33
cell_00123134,1.0,2019,739934,32
cell_00123140,1.0,2019,183475,7
cell_00123141,1.0,2011,73752,3
cell_00123154,1.0,,421184,5
cell_00123155,1.0,2017,273523,21
cell_00123178,1.0,1999,34629,13
cell_00123179,1.0,2025,1024294,19
cell_00123192,1.0,1993,2118087218,648779
cell_00123194,1.0,,534302,11
cell_00123197,1.0,,82380,11
cell_00123198,1.0,,625391,11
cell_00123200,1.0,,30993,11
cell_00123205,1.0,,71998,8
cell_00123207,1.0,2025,37577,32
cell_00123208,1.0,2012,98269,53
cell_00123209,1.0,2003,113414,46
cell_00123210,1.0,,80908,34
cell_00123211,1.0,2018,45453,12
cell_00123212,1.0,,39215,11
cell_00123213,1.0,,90363,24
cell_00123220,1.0,2017,2884570,144
cell_00123227,1.0,2011,55163,13
cell_00123228,1.0,2004,146270,15
cell_00123231,1.0,,558554,15
cell_00123236,1.0,,632875,80
cell_00123237,1.0,,1231044,50
cell_00123243,1.0,,794118,6
cell_00123246,1.0,2007,29460,7
cell_00123250,1.0,,372283,5
cell_00123254,1.0,2019,31536,10
cell_00123255,1.0,,66369,14
cell_00123256,1.0,1990,4408,8
cell_00123257,1.0,,577171,7
cell_00123258,1.0,,392265,12
cell_00123263,1.0,,45761,7
cell_00123266,1.0,2003,71434,5
cell_00123267,1.0,,391573,13
cell_00123268,1.0,2003,459840,16
cell_00123272,1.0,,897117,5
cell_00123273,1.0,,534492,5
cell_00123274,1.0,,74551,24
cell_00123275,1.0,2004,73822,24
cell_00123276,1.0,,15165,8
cell_00123277,1.0,2014,75230,8
cell_00123278,1.0,,37211,28
cell_00123279,1.0,,14457,10
cell_00123280,1.0,2018,146506,62
cell_00123281,1.0,,103532,55
cell_00123282,1.0,,78957,5
cell_00123283,1.0,,145027,35
cell_00123285,1.0,,61263,24
cell_00123286,1.0,,10296,18
cell_00123287,1.0,,11610,10
cell_00123288,1.0,,31470,12
cell_00123289,1.0,,5382,4
cell_00123290,1.0,,27820,10
cell_00123291,1.0,,11656,4
cell_00123292,1.0,,24632,16
cell_00123293,1.0,,18918,11
cell_00123294,1.0,,54638,7
cell_00123296,1.0,,198642,6
cell_00123305,1.0,,10712,15
cell_00123311,1.0,,913856,7
cell_00123314,1.0,,39379,6
cell_00123326,1.0,,251588,10
cell_00123555,1.0,1992,52801,23
cell_00123556,1.0,2006,15108,8
cell_00123725,1.0,2012,27972,10
cell_00123726,1.0,2006,29785,10
cell_00123727,1.0,2000,15967,5
cell_00123784,1.0,,83100,4
cell_00123786,1.0,1986,106140,9
cell_00123787,1.0,1983,36599,8
cell_00123788,1.0,1972,24805,8
cell_00123789,1.0,1975,158599,9
cell_00123790,1.0,,35990,5
cell_00123791,1.0,,16258,4
cell_00123792,1.0,,55226,3
cell_00123793,1.0,,39455,5
cell_00123794,1.0,,164916,4
cell_00123795,1.0,,30399,4
cell_00123801,1.0,,72385,5
cell_00123806,1.0,,44372,7
cell_00123807,1.0,,183905,6
cell_00123808,1.0,,12278,4
cell_00123809,1.0,,249572,5
cell_00123810,1.0,,506596,5
cell_00123812,1.0,,115637,11
cell_00123817,1.0,,198661,6
cell_00123821,1.0,,465940,6
cell_00123833,1.0,,1191597,7
cell_00123834,1.0,,53122,5
cell_00123836,1.0,,288707,5
cell_00123845,1.0,,1435872,13
cell_00123846,1.0,2006,410234,5
cell_00123847,1.0,,723651,4
cell_00123848,1.0,,130618,4
cell_00123849,1.0,,4799,5
cell_00123869,1.0,,140406,66
cell_00123879,1.0,,162968,132
cell_00123886,1.0,,129502,25
cell_00123887,1.0,2014,66691,34
cell_00123888,1.0,,78232,27
cell_00123889,1.0,,11124,4
cell_00123890,1.0,2018,57861,18
cell_00123891,1.0,2004,71909,23
cell_00123895,1.0,,595770,3
cell_00123897,1.0,,4300922,110
cell_00123901,1.0,,1724063,6
cell_00123902,1.0,,60915,63
cell_00123906,1.0,2018,31585,8
cell_00123907,1.0,2013,35173,10
cell_00123910,1.0,1998,173438,27
cell_00123911,1.0,2000,787932,17
cell_00123915,1.0,,50650,68
cell_00123917,1.0,,1038881,13
cell_00123921,1.0,,743665,29
cell_00123923,1.0,2005,171049,13
cell_00123927,1.0,,1112654,11
cell_00123928,1.0,2014,206605,77
cell_00123929,1.0,2004,47568,14
cell_00123932,1.0,2016,88626,18
cell_00123933,1.0,2023,64483,20
cell_00123934,1.0,,53443,21
cell_00123935,1.0,2022,135834,38
cell_00123936,1.0,,8525,3
cell_00123937,1.0,,9342,3
cell_00123938,1.0,,12463,14
cell_00123945,1.0,2012,126996,11
cell_00123953,1.0,,13444,5
cell_00123954,1.0,,22512,10
cell_00123956,1.0,,69598,33
cell_00123957,1.0,,52584,18
cell_00123959,1.0,,32779,14
cell_00123960,1.0,,13223,7
cell_00123962,1.0,2021,37854,27
cell_00123963,1.0,,50341,26
cell_00123964,1.0,2022,78836,34
cell_00123965,1.0,,29238,13
cell_00123967,1.0,,51443,28
cell_00123968,1.0,,10962,4
cell_00123970,1.0,,7698,7
cell_00123984,1.0,2025,13239,6
cell_00123986,1.0,,0,9
cell_00124002,1.0,,76521,18
cell_00124003,1.0,,5739,13
cell_00124007,1.0,,27340,6
cell_00124009,1.0,,14176,13
cell_00124203,1.0,1998,76863,20
cell_00124234,1.0,1991,37104,17
cell_00124235,1.0,1993,36457,16
cell_00124403,1.0,,36619,7
cell_00124404,1.0,2006,58073,20
cell_00124405,1.0,2013,40242,13
cell_00124406,1.0,,37720,12
cell_00124461,1.0,1985,46848,11
cell_00124462,1.0,1977,99092,18
cell_00124463,1.0,1982,31679,14
cell_00124464,1.0,1987,69673,25
cell_00124465,1.0,1990,57860,21
cell_00124466,1.0,1992,40346,16
cell_00124467,1.0,1985,55358,22
cell_00124468,1.0,1992,49051,22
cell_00124469,1.0,1980,13543,6
cell_00124470,1.0,2023,76966,31
cell_00124471,1.0,2022,132832,46
cell_00124472,1.0,2021,39796,18
cell_00124476,1.0,1987,285268,15
cell_00124477,1.0,1989,38271,12
cell_00124478,1.0,1987,168665,6
cell_00124481,1.0,,79970,5
cell_00124489,1.0,,209280,5
cell_00124493,1.0,,232272,6
cell_00124496,1.0,,88902,4
cell_00124497,1.0,,21411,3
cell_00124498,1.0,,252101,5
cell_00124500,1.0,,454262,5
cell_00124504,1.0,,191594,5
cell_00124507,1.0,,399683,7
cell_00124529,1.0,,267891,8
cell_00124542,1.0,,955371,9
cell_00124553,1.0,,23325,4
cell_00124558,1.0,,125756,101
cell_00124559,1.0,,235685,7
cell_00124566,1.0,,28985,9
cell_00124569,1.0,,191496,8
cell_00124570,1.0,2004,60555,16
cell_00124572,1.0,2007,463336,13
cell_00124573,1.0,2015,43424,9
cell_00124574,1.0,,805893,7
cell_00124581,1.0,,44571,11
cell_00124585,1.0,2008,19421,4
cell_00124586,1.0,2006,83714,28
cell_00124590,1.0,,441829,4
cell_00124593,1.0,,849940,96
cell_00124595,1.0,,1217878,5
cell_00124596,1.0,,49613,5
cell_00124598,1.0,,0,9
cell_00124601,1.0,,24448,25
cell_00124602,1.0,1996,50893,10
cell_00124603,1.0,1995,37276,11
cell_00124605,1.0,1999,55033,18
cell_00124606,1.0,,168600,6
cell_00124607,1.0,,372351,9
cell_00124608,1.0,2008,22496,7
cell_00124612,1.0,,31901,8
cell_00124613,1.0,2021,108044,31
cell_00124614,1.0,2024,83745,11
cell_00124615,1.0,2016,113022,10
cell_00124618,1.0,,814045,16
cell_00124623,1.0,,90742,50
cell_00124624,1.0,,28998,3
cell_00124625,1.0,,18651,5
cell_00124634,1.0,,14780,5
cell_00124635,1.0,,55452,24
cell_00124636,1.0,,174880,67
cell_00124637,1.0,,45658,16
cell_00124639,1.0,,70005,34
cell_00124640,1.0,,10450,3
cell_00124641,1.0,,29848,10
cell_00124642,1.0,,0,19
cell_00124643,1.0,,25809,13
cell_00124644,1.0,,28446,20
cell_00124645,1.0,,27342,6
cell_00124646,1.0,,121318,6
cell_00124647,1.0,,16602,12
cell_00124648,1.0,2006,56492,7
cell_00124649,1.0,,9357,4
cell_00124654,1.0,,160272,24
cell_00124656,1.0,2020,26489,14
cell_00124665,1.0,,9696,5
cell_00124675,1.0,,296403,20
cell_00124683,1.0,1990,1016,6
cell_00124909,1.0,,127333,137
cell_00124913,1.0,1985,22304,20
cell_00124914,1.0,1975,7169,4
cell_00125082,1.0,,96657,5
cell_00125084,1.0,2007,42978,13
cell_00125085,1.0,2017,40856,14
cell_00125137,1.0,,438685,11
cell_00125140,1.0,1993,43945,11
cell_00125141,1.0,1999,68545,27
cell_00125142,1.0,1985,68563,28
cell_00125143,1.0,1996,63516,24
cell_00125144,1.0,1982,39924,18
cell_00125145,1.0,1986,34717,15
cell_00125146,1.0,1981,54289,23
cell_00125147,1.0,1980,51253,22
cell_00125148,1.0,1995,11121,5
cell_00125149,1.0,2018,91220,16
cell_00125150,1.0,2024,75924,16
cell_00125151,1.0,2025,12073,4
cell_00125154,1.0,2020,109085,22
cell_00125155,1.0,1995,56501,17
cell_00125156,1.0,1993,69961,21
cell_00125157,1.0,2002,576181,8
cell_00125159,1.0,,3730,3
cell_00125160,1.0,1979,129920,87
cell_00125168,1.0,1992,435745,330
cell_00125169,1.0,1983,21774,7
cell_00125170,1.0,1986,40203,14
cell_00125171,1.0,1984,134925,16
cell_00125172,1.0,1990,80303,7
cell_00125176,1.0,,29586,4
cell_00125180,1.0,1988,487561,9
cell_00125181,1.0,1989,447932,22
cell_00125182,1.0,1989,168870,19
cell_00125183,1.0,1979,117166,13
cell_00125186,1.0,1974,249811,8
cell_00125187,1.0,1983,161997,20
cell_00125188,1.0,1986,48546,16
cell_00125189,1.0,1973,152671,12
cell_00125194,1.0,,5055856,13
cell_00125213,1.0,2005,637666,11
cell_00125214,1.0,1999,71869,17
cell_00125215,1.0,1996,214333,10
cell_00125216,1.0,,1106371,201
cell_00125223,1.0,,301086,9
cell_00125225,1.0,,1226543,11
cell_00125228,1.0,,163728,115
cell_00125231,1.0,,300031,10
cell_00125232,1.0,,57983,3
cell_00125234,1.0,,71947,6
cell_00125240,1.0,,105471,9
cell_00125252,1.0,,1394044,5
cell_00125260,1.0,2019,120604,36
cell_00125264,1.0,,22080,6
cell_00125265,1.0,1993,67021,17
cell_00125268,1.0,2013,619908,124
cell_00125271,1.0,,1273879,14
cell_00125278,1.0,,509197,276
cell_00125282,1.0,2006,17742,8
cell_00125283,1.0,,27367,7
cell_00125286,1.0,,142875,3
cell_00125287,1.0,1975,301868,15
cell_00125288,1.0,1975,12442,6
cell_00125289,1.0,,96185,4
cell_00125291,1.0,,26560,7
cell_00125292,1.0,,41014,35
cell_00125297,1.0,1975,49792,14
cell_00125298,1.0,,14009,7
cell_00125302,1.0,,0,3
cell_00125303,1.0,,44961,5
cell_00125305,1.0,2010,36009,12
cell_00125306,1.0,,16840,6
cell_00125313,1.0,2008,22234,7
cell_00125314,1.0,2013,122323,41
cell_00125315,1.0,2022,71721,41
cell_00125316,1.0,2022,108835,50
cell_00125317,1.0,,138037,70
cell_00125318,1.0,2021,23332,10
cell_00125319,1.0,,189469,47
cell_00125320,1.0,,136623,57
cell_00125321,1.0,2018,53038,22
cell_00125322,1.0,2018,51855,24
cell_00125323,1.0,2020,50619,23
cell_00125325,1.0,,15749,6
cell_00125326,1.0,,27074,12
cell_00125327,1.0,,4598,3
cell_00125333,1.0,,43747,18
cell_00125334,1.0,,3486,5
cell_00125335,1.0,2024,74207,30
cell_00125344,1.0,,13320,6
cell_00125346,1.0,,17796,8
cell_00125355,1.0,,10568,13
cell_00125362,1.0,,0,3
cell_00125583,1.0,,43614,7
cell_00125584,1.0,,100973,7
cell_00125586,1.0,2005,11471,7
cell_00125587,1.0,1986,14561,8
cell_00125594,1.0,,15938,9
cell_00125759,1.0,2011,45827,15
cell_00125760,1.0,2014,208331,11
cell_00125761,1.0,2010,55057,7
cell_00125762,1.0,2008,38676,13
cell_00125763,1.0,2013,54130,17
cell_00125819,1.0,1984,33780,9
cell_00125820,1.0,1990,51932,21
cell_00125821,1.0,1985,51452,22
cell_00125822,1.0,1976,44725,18
cell_00125823,1.0,1978,60417,23
cell_00125824,1.0,1994,34524,14
cell_00125825,1.0,1989,63620,27
cell_00125826,1.0,1981,67974,29
cell_00125827,1.0,1992,21575,8
cell_00125828,1.0,2016,84820,13
cell_00125829,1.0,2022,56983,12
cell_00125830,1.0,,404022,5
cell_00125833,1.0,2017,319051,35
cell_00125834,1.0,1994,65944,21
cell_00125835,1.0,1997,54548,16
cell_00125836,1.0,1988,11105,3
cell_00125838,1.0,1988,89460,64
cell_00125839,1.0,1990,182144,96
cell_00125844,1.0,,252855,32
cell_00125845,1.0,1983,77153,27
cell_00125846,1.0,1984,72099,25
cell_00125847,1.0,1985,71327,24
cell_00125848,1.0,1989,83040,26
cell_00125849,1.0,1992,62967,20
cell_00125850,1.0,1993,83998,27
cell_00125851,1.0,1988,46935,17
cell_00125852,1.0,1991,367520,17
cell_00125853,1.0,1977,367319,44
cell_00125855,1.0,,495537,4
cell_00125858,1.0,1978,399586,230
cell_00125859,1.0,1988,27147,9
cell_00125860,1.0,1992,58276,21
cell_00125861,1.0,1996,62199,21
cell_00125862,1.0,1994,38559,13
cell_00125865,1.0,1987,18733,8
cell_00125866,1.0,1975,61073,21
cell_00125867,1.0,1978,46815,15
cell_00125868,1.0,1984,22676,8
cell_00125875,1.0,1992,46787,14
cell_00125876,1.0,1983,37247,11
cell_00125877,1.0,1979,40490,10
cell_00125888,1.0,,1311255,12
cell_00125893,1.0,2006,16984,4
cell_00125894,1.0,2001,13143,3
cell_00125912,1.0,,567762,42
cell_00125913,1.0,,514366,175
cell_00125916,1.0,,36872,13
cell_00125920,1.0,2012,50452,14
cell_00125923,1.0,,693603,32
